Date,Open,High,Low,Close,Volume
7/17/2015,105.21,105.22,104.89,105.18,1353969
7/20/2015,105.27,105.43,105.01,105.19,1399542
7/21/2015,105.1,105.26,104.57,104.76,1736234
7/22/2015,104.37,104.77,104.29,104.6,1936196
7/23/2015,104.74,104.8,103.81,103.99,1640589
7/24/2015,104.04,104.12,102.73,102.89,2167312
7/27/2015,102.43,102.79,101.98,102.22,3092398
7/28/2015,102.53,103.54,102.16,103.44,2298182
7/29/2015,103.49,104.27,103.38,104.15,1697766
7/30/2015,103.86,104.33,103.48,104.24,1453273
7/31/2015,104.58,104.61,103.99,104.13,2532432
8/3/2015,104.28,104.28,103.21,103.75,2774851
8/4/2015,103.75,104.04,103.32,103.58,1672469
8/5/2015,104.13,104.61,103.76,103.92,1310379
8/6/2015,104.21,104.21,102.61,103.06,2058657
8/7/2015,102.95,103.02,102.26,102.77,3444348
8/10/2015,103.4,104.14,103.37,104.06,2071040
8/11/2015,103.32,103.54,102.71,103.11,1916150
8/12/2015,102.38,103.35,101.49,103.22,2729576
8/13/2015,103.23,103.55,102.78,103.07,3705984
8/14/2015,103.02,103.54,102.87,103.47,1206792
8/17/2015,103.21,104.15,102.84,104.14,1817870
8/18/2015,104.07,104.18,103.67,103.86,2816963
8/19/2015,103.37,103.75,102.45,102.93,2282086
8/20/2015,102.17,102.37,100.69,100.7,4576191
8/21/2015,99.8,100.21,97.745,97.795,10324994
8/24/2015,92.223,96.883,88.971,93.87,18958509
8/25/2015,97.018,97.311,92.672,92.748,9633216
8/26/2015,95.658,96.218,93.17,96.115,8674891
8/27/2015,97.554,98.592,96.547,98.445,9176843
8/28/2015,98.147,98.839,97.931,98.524,5399569
8/31/2015,98.088,98.552,97.534,97.775,4731312
9/1/2015,95.621,96.459,94.471,94.911,9684333
9/2/2015,96.412,96.698,95.237,96.698,8028796
9/3/2015,97.183,98.001,96.527,96.814,5384623
9/4/2015,95.591,96.058,94.959,95.439,4513369
9/8/2015,97.193,97.882,96.678,97.843,3493373
9/9/2015,98.76,98.918,96.324,96.509,3858284
9/10/2015,96.509,97.637,96.267,97.008,3863362
9/11/2015,96.663,97.466,96.334,97.446,2098844
9/14/2015,97.496,97.496,96.814,97.076,3879086
9/15/2015,97.397,98.514,97.135,98.297,2496370
9/16/2015,98.415,99.234,98.257,99.135,2558357
9/17/2015,99.155,100.48,98.76,98.998,4940694
9/18/2015,97.627,98.435,97.193,97.427,3419887
9/21/2015,97.981,98.562,97.271,97.815,2801594
9/22/2015,96.624,96.853,95.866,96.509,3171423
9/23/2015,96.663,96.893,95.989,96.315,1869951
9/24/2015,95.683,96.173,94.805,95.97,3892014
9/25/2015,96.883,96.989,95.26,95.779,5135314
9/28/2015,95.25,95.316,93.078,93.212,5830590
9/29/2015,93.491,94.078,92.663,93.192,4730546
9/30/2015,94.337,94.992,93.797,94.923,3897714
10/1/2015,95.154,95.307,93.951,95.115,3961050
10/2/2015,94.191,96.509,93.635,96.499,3800580
10/5/2015,97.213,98.425,97.154,98.277,3542052
10/6/2015,98.277,98.524,97.486,97.961,2561626
10/7/2015,98.504,98.918,97.785,98.839,2687281
10/8/2015,98.592,99.89,98.445,99.7,2621842
10/9/2015,99.81,100.06,99.454,99.84,1715376
10/12/2015,99.86,99.96,99.53,99.86,1747318
10/13/2015,99.314,100.17,99.027,99.125,2309841
10/14/2015,99.085,99.464,98.445,98.621,1979017
10/15/2015,98.958,100.12,98.681,100.11,2306929
10/16/2015,100.36,100.52,99.86,100.49,1978083
10/19/2015,100.3,100.64,99.97,100.6,1516221
10/20/2015,100.38,100.87,100.19,100.49,1878241
10/21/2015,100.68,100.82,99.61,99.7,1848810
10/22/2015,100.28,101.38,100.12,101.16,2058267
10/23/2015,102.05,102.38,101.61,102.22,2500474
10/26/2015,102.17,102.21,101.78,101.98,3201330
10/27/2015,101.76,101.87,101.21,101.65,1753337
10/28/2015,101.87,102.99,101.56,102.97,2518466
10/29/2015,102.63,103.05,102.59,102.81,2773473
10/30/2015,103.01,103.15,102.41,102.44,2291225
11/2/2015,102.68,103.84,102.59,103.78,3532225
11/3/2015,103.57,104.39,103.42,104.04,3224804
11/4/2015,104.35,104.37,103.44,103.78,3009350
11/5/2015,103.88,104.07,103.08,103.67,2229659
11/6/2015,103.44,103.7,102.79,103.69,2162058
11/9/2015,103.75,103.75,102.12,102.67,2725617
11/10/2015,102.37,102.91,102.2,102.87,1669617
11/11/2015,103.14,103.14,102.44,102.45,1395889
11/12/2015,101.89,102.08,100.91,100.91,3234818
11/13/2015,100.72,100.84,99.82,99.85,3123745
11/16/2015,99.81,101.31,99.7,101.3,2740818
11/17/2015,101.45,102.01,100.93,101.17,2332928
11/18/2015,101.52,102.87,101.48,102.78,2190240
11/19/2015,102.78,102.95,102.53,102.67,1688337
11/20/2015,103.1,103.46,102.85,103.09,1626145
11/23/2015,103.1,103.46,102.76,102.98,3270802
11/24/2015,102.48,103.46,102.22,103.26,2114113
11/25/2015,103.38,103.52,103.12,103.34,1893114
11/27/2015,103.46,103.62,103.09,103.49,574496
11/30/2015,103.64,103.7,102.98,103.04,3762722
12/1/2015,103.46,104.05,103.24,104.02,2542374
12/2/2015,103.94,104.11,102.76,102.92,3055243
12/3/2015,103.16,103.35,101.01,101.4,3479465
12/4/2015,101.74,103.41,101.56,103.26,4701636
12/7/2015,103.1,103.14,101.98,102.46,3120730
12/8/2015,101.87,102.31,101.22,101.84,3275580
12/9/2015,101.49,102.66,100.47,100.96,4347411
12/10/2015,101.13,101.98,100.88,101.26,3832403
12/11/2015,100.17,100.42,99.105,99.274,5304731
12/14/2015,99.384,99.73,98.257,99.63,7527303
12/15/2015,100.43,101.14,100.35,100.69,3034825
12/16/2015,101.41,102.33,100.67,102.16,6211300
12/17/2015,102.35,102.38,100.65,100.65,5137394
12/18/2015,100.17,100.35,98.938,98.938,4375907
12/21/2015,99.79,99.88,98.988,99.73,3351131
12/22/2015,100.24,100.81,99.64,100.62,2974631
12/23/2015,101.18,101.92,101.06,101.88,3456403
12/24/2015,101.75,102.12,101.62,101.76,1510327
12/28/2015,101.43,101.54,100.87,101.54,3598240
12/29/2015,102.2,102.73,102.06,102.63,2593809
12/30/2015,102.47,102.51,101.78,101.85,2488199
12/31/2015,101.47,101.85,100.85,100.85,3777258
1/4/2016,99.195,99.56,98.238,99.354,6347407
1/5/2016,99.51,99.78,98.918,99.58,3776916
1/6/2016,98.188,98.849,97.627,98.248,3860072
1/7/2016,96.605,97.476,95.61,95.831,9571617
1/8/2016,96.324,96.688,94.556,94.739,7254743
1/11/2016,95.299,95.416,93.587,94.681,7097890
1/12/2016,95.54,95.899,94.072,95.327,4608469
1/13/2016,95.735,95.928,92.622,92.872,6371301
1/14/2016,93.181,94.942,92.186,94.295,5258537
1/15/2016,91.915,92.712,91.113,92.35,8376882
1/19/2016,93.385,93.483,91.382,92.214,7689215
1/20/2016,90.898,92.128,88.762,91.305,14317565
1/21/2016,91.575,92.799,90.725,91.665,7411402
1/22/2016,93.152,93.696,92.786,93.617,3827693
1/25/2016,93.453,93.463,91.974,92.089,4622880
1/26/2016,92.447,93.627,92.292,93.483,3446900
1/27/2016,93.221,94.11,91.915,92.418,5379879
1/28/2016,93.375,93.473,91.915,92.786,4695532
1/29/2016,93.27,95.115,93.174,95.086,5175499
2/1/2016,94.527,95.55,94.158,95.106,4000949
2/2/2016,94.285,94.334,92.988,93.27,3389311
2/3/2016,93.889,94.081,91.761,93.83,5643743
2/4/2016,93.597,94.69,93.288,94.053,3548905
2/5/2016,93.742,93.8,91.818,92.118,4129659
2/8/2016,91.092,91.268,89.449,90.686,6518809
2/9/2016,89.778,91.353,89.642,90.572,4957482
2/10/2016,91.082,92.128,90.537,90.63,3694678
2/11/2016,89.342,89.993,88.559,89.507,7486138
2/12/2016,90.388,91.268,89.943,91.249,3048514
2/16/2016,92.467,92.921,91.828,92.911,3698153
2/17/2016,93.578,94.7,93.404,94.448,3758938
2/18/2016,94.671,94.69,93.889,94.072,2515057
2/19/2016,93.656,94.148,93.251,94.092,2320224
2/22/2016,95.001,95.54,94.873,95.465,2311625
2/23/2016,95.135,95.27,94.255,94.314,3313197
2/24/2016,93.395,94.903,92.825,94.797,3364182
2/25/2016,95.028,95.918,94.592,95.918,5130102
2/26/2016,96.383,96.469,95.696,95.841,3303312
2/29/2016,95.851,96.402,95.076,95.076,2843149
3/1/2016,95.861,97.36,95.58,97.34,3056548
3/2/2016,97.203,97.901,96.95,97.882,3714228
3/3/2016,97.795,98.395,97.525,98.365,2795825
3/4/2016,98.534,99.215,98.059,98.71,2525661
3/7/2016,98.297,99.175,98.218,98.899,3065155
3/8/2016,98.375,98.445,97.589,97.676,3552871
3/9/2016,98.157,98.345,97.647,98.157,2204721
3/10/2016,98.445,98.918,97.086,98.127,3828855
3/11/2016,98.988,99.84,98.948,99.79,3364469
3/14/2016,99.493,99.92,99.304,99.67,3089025
3/15/2016,99.095,99.354,98.859,99.334,3080440
3/16/2016,99.085,100.16,99.007,99.96,3575327
3/17/2016,99.95,100.96,99.68,100.71,3574181
3/18/2016,100.99,101.32,100.84,101.17,3028785
3/21/2016,101.02,101.4,100.84,101.27,2613704
3/22/2016,100.79,101.55,100.65,101.24,2020240
3/23/2016,101.08,101.08,100.34,100.41,6264828
3/24/2016,99.84,100.39,99.62,100.38,2236724
3/28/2016,100.62,100.75,100.14,100.45,2165013
3/29/2016,100.26,101.58,100.03,101.57,3010733
3/30/2016,102.05,102.39,101.75,101.95,2324162
3/31/2016,101.98,102.22,101.72,101.88,2295395
4/1/2016,101.34,102.57,100.99,102.48,3082475
4/4/2016,102.49,102.54,101.9,102.05,1901488
4/5/2016,101.35,101.58,100.91,101.06,2647761
4/6/2016,101.13,102.2,100.94,102.17,2647250
4/7/2016,101.53,101.76,100.5,100.94,2197320
4/8/2016,101.6,101.91,100.95,101.24,2405612
4/11/2016,101.67,102.06,100.95,100.95,2342506
4/12/2016,101.14,102.11,100.82,101.93,2427132
4/13/2016,102.5,103.15,102.43,103.13,2948376
4/14/2016,103.22,103.37,102.88,103.09,1715713
4/15/2016,103.1,103.17,102.85,103.04,1670040
4/18/2016,102.72,103.75,102.61,103.73,1816655
4/19/2016,103.97,104.26,103.58,104.02,2165462
4/20/2016,104.16,104.57,103.78,104.13,2016315
4/21/2016,104.21,104.27,103.46,103.62,1724231
4/22/2016,103.48,103.88,103.22,103.76,1949195
4/25/2016,103.47,103.56,103.04,103.51,2149386
4/26/2016,103.74,104,103.42,103.78,1798139
4/27/2016,103.63,104.28,103.4,104.06,2334583
4/28/2016,103.6,104.25,102.85,103.11,4975785
4/29/2016,102.78,102.94,101.82,102.51,3157862
5/2/2016,102.78,103.38,102.47,103.29,2621075
5/3/2016,102.62,102.68,101.84,102.26,5324018
5/4/2016,101.78,102.17,101.41,101.66,2654651
5/5/2016,101.96,102.17,101.41,101.63,1664035
5/6/2016,101.18,102,101.04,101.99,1809286
5/9/2016,101.88,102.34,101.79,102.1,1798511
5/10/2016,102.5,103.38,102.41,103.32,2471193
5/11/2016,103.07,103.28,102.34,102.37,1576475
5/12/2016,102.8,102.86,101.74,102.31,2542326
5/13/2016,102.09,102.48,101.26,101.45,3864785
5/16/2016,101.61,102.73,101.45,102.46,2130199
5/17/2016,102.26,102.46,101.2,101.53,2873946
5/18/2016,101.3,102.2,100.86,101.53,2879697
5/19/2016,101.12,101.4,100.43,101.13,2692964
5/20/2016,101.57,102.15,101.48,101.9,2064213
5/23/2016,101.93,102.13,101.68,101.78,1710852
5/24/2016,102.22,103.35,102.22,103.14,2479848
5/25/2016,103.48,104.09,103.48,103.88,3362742
5/26/2016,103.97,104.09,103.69,103.86,1856476
5/27/2016,103.92,104.34,103.9,104.33,1740972
5/31/2016,104.51,104.63,103.91,104.29,2646107
6/1/2016,103.95,104.64,103.76,104.57,2758140
6/2/2016,104.35,104.91,104.06,104.91,2174685
6/3/2016,104.72,104.81,103.89,104.61,2575773
6/6/2016,104.78,105.37,104.74,105.16,1834469
6/7/2016,105.3,105.71,105.23,105.37,1308729
6/8/2016,105.52,105.83,105.41,105.74,1324354
6/9/2016,105.36,105.64,105.13,105.53,1794566
6/10/2016,104.72,104.85,104.11,104.44,1715774
6/13/2016,104.1,104.62,103.56,103.58,2447789
6/14/2016,103.35,103.76,102.81,103.4,2224149
6/15/2016,103.63,104.02,103.19,103.29,1887171
6/16/2016,102.75,103.62,102.17,103.59,1931153
6/17/2016,103.56,103.56,102.84,103.25,1755528
6/20/2016,104.35,104.8,103.88,103.96,2462734
6/21/2016,104.22,104.4,103.82,104.17,2304237
6/22/2016,104.22,104.69,103.86,103.93,2051842
6/23/2016,104.83,105.39,104.55,105.37,1657950
6/24/2016,101.61,103.39,101.36,101.56,7552639
6/27/2016,100.72,100.73,99.057,99.52,5346225
6/28/2016,100.58,101.36,100.34,101.35,7756903
6/29/2016,102.15,103.28,102.12,103.16,2700811
6/30/2016,103.46,104.61,103.07,104.57,5689782
7/1/2016,104.51,105.14,104.48,104.78,3010874
7/5/2016,104.36,104.41,103.58,103.99,3094647
7/6/2016,103.64,104.67,103.33,104.63,1810937
7/7/2016,104.78,105.16,104.17,104.58,1711174
7/8/2016,105.3,106.36,105.25,106.21,2419993
7/11/2016,106.56,106.97,106.37,106.64,3963976
7/12/2016,107.22,107.73,107.02,107.54,3302620
7/13/2016,107.76,107.83,107.15,107.48,1522534
7/14/2016,108.05,108.31,107.79,108,1599713
7/15/2016,108.21,108.29,107.63,107.88,1419036
7/18/2016,107.98,108.25,107.77,108.19,1393678
7/19/2016,107.95,108.08,107.73,107.97,3232313
7/20/2016,108.01,108.64,107.99,108.54,1163657
7/21/2016,108.49,108.6,107.85,108.12,3477486
7/22/2016,108.22,108.67,108.04,108.63,3634560
7/25/2016,108.55,108.58,108.02,108.35,1428782
7/26/2016,108.38,108.65,107.96,108.46,1467815
7/27/2016,108.72,108.73,107.89,108.34,2026512
7/28/2016,108.21,108.69,107.99,108.47,1993999
7/29/2016,108.41,108.91,108.15,108.73,1678934
8/1/2016,108.71,108.97,108.32,108.58,2145283
8/2/2016,108.5,108.54,107.29,107.76,2535153
8/3/2016,107.72,108.19,107.55,108.17,1387135
8/4/2016,108.18,108.49,108.02,108.29,1141132
8/5/2016,108.73,109.21,108.63,109.18,1413550
8/8/2016,109.28,109.41,108.99,109.12,1269447
8/9/2016,109.23,109.47,109.05,109.21,1058088
8/10/2016,109.23,109.33,108.73,108.89,1290234
8/11/2016,109.27,109.55,109.03,109.44,1412366
8/12/2016,109.26,109.46,109.06,109.33,1581127
8/15/2016,109.58,109.92,109.36,109.73,1478564
8/16/2016,109.52,109.53,109.11,109.11,1259027
8/17/2016,109.14,109.32,108.58,109.25,2860763
8/18/2016,109.21,109.59,109.01,109.59,996139
8/19/2016,109.29,109.51,109.02,109.43,1025427
8/22/2016,109.33,109.54,109.07,109.46,1129285
8/23/2016,109.76,110.05,109.72,109.75,3333180
8/24/2016,109.71,109.74,108.89,109.14,2323929
8/25/2016,109,109.36,108.85,109.07,1235031
8/26/2016,109.17,109.82,108.37,108.84,1896923
8/29/2016,109.02,109.62,109,109.44,1096038
8/30/2016,109.45,109.59,108.96,109.26,1572622
8/31/2016,109.17,109.19,108.51,108.95,1428234
9/1/2016,109.07,109.18,108.29,109.01,1706190
9/2/2016,109.48,109.78,109.21,109.58,1601924
9/6/2016,109.74,109.89,109.31,109.87,4213285
9/7/2016,109.81,110.02,109.58,110.02,1629334
9/8/2016,109.84,109.94,109.55,109.74,1181025
9/9/2016,109.02,109.02,107,107.03,3419318
9/12/2016,106.56,108.71,106.42,108.49,3118988
9/13/2016,107.82,107.88,106.47,106.83,5223519
9/14/2016,106.93,107.58,106.5,106.81,2082016
9/15/2016,106.74,108.12,106.62,107.92,3016436
9/16/2016,107.62,107.64,107.09,107.48,2834441
9/19/2016,108.06,108.36,107.39,107.64,3498067
9/20/2016,108.16,108.2,107.56,107.59,1635179
9/21/2016,107.98,108.92,107.58,108.82,2010815
9/22/2016,109.46,109.75,109.36,109.62,1555491
9/23/2016,109.42,109.51,108.95,108.99,1562378
9/26/2016,108.49,108.72,108.08,108.14,2179025
9/27/2016,108.1,108.79,107.86,108.75,1318328
9/28/2016,108.9,109.43,108.32,109.38,1468437
9/29/2016,109.31,109.44,108.03,108.32,2077576
9/30/2016,108.81,109.54,108.6,109.17,1756622
10/3/2016,108.93,109.07,108.48,108.83,2250987
10/4/2016,108.96,109.06,107.97,108.35,2754588
10/5/2016,108.63,109.06,108.45,108.76,2160961
10/6/2016,108.6,108.93,108.25,108.8,1088861
10/7/2016,108.99,109.07,107.93,108.4,1805674
10/10/2016,108.94,109.27,108.84,108.98,1157421
10/11/2016,108.78,108.79,107.11,107.53,2036455
10/12/2016,107.65,108,107.33,107.66,1886073
10/13/2016,106.89,107.59,106.38,107.27,2025140
10/14/2016,107.87,108.19,107.23,107.24,2726930
10/17/2016,107.25,107.41,106.82,106.94,2557353
10/18/2016,107.79,107.89,107.37,107.57,1667542
10/19/2016,107.81,108.12,107.49,107.92,1436068
10/20/2016,107.77,108.04,107.29,107.71,2056906
10/21/2016,107.28,107.76,107.07,107.67,1258862
10/24/2016,108.25,108.45,107.99,108.21,2044544
10/25/2016,108.12,108.2,107.66,107.75,2120239
10/26/2016,107.34,107.83,107.13,107.42,1863622
10/27/2016,107.87,107.87,106.96,107.05,1629741
10/28/2016,106.99,107.43,106.37,106.7,2923898
10/31/2016,106.93,107.08,106.69,106.77,1951530
11/1/2016,106.98,107.06,105.3,105.99,3232501
11/2/2016,105.78,105.99,105.03,105.24,3015941
11/3/2016,105.33,105.54,104.64,104.79,2137987
11/4/2016,104.82,105.42,104.62,104.72,2860973
11/7/2016,106.31,107.04,106.11,107.02,2577578
11/8/2016,106.89,107.86,106.61,107.49,2114581
11/9/2016,106.65,109.17,106.4,108.82,6610308
11/10/2016,109.42,109.95,108.34,109.2,5183102
11/11/2016,108.84,109.34,108.54,109.24,4084367
11/14/2016,109.61,109.87,109.13,109.53,5337751
11/15/2016,109.86,110.42,109.59,110.39,6156763
11/16/2016,110.19,110.35,109.96,110.23,7254681
11/17/2016,110.35,110.84,110.17,110.79,1911997
11/18/2016,110.86,110.93,110.49,110.59,2343718
11/21/2016,110.93,111.41,110.69,111.4,2542751
11/22/2016,111.66,111.82,111.24,111.73,2726560
11/23/2016,111.5,111.9,111.29,111.89,1854707
11/25/2016,112.13,112.33,111.99,112.33,907433
11/28/2016,112.1,112.19,111.58,111.67,1886463
11/29/2016,111.68,112.13,111.46,111.83,1574812
11/30/2016,112.25,112.33,111.56,111.56,4493544
12/1/2016,111.81,111.81,110.88,111.11,2652703
12/2/2016,111.14,111.45,110.96,111.11,1790439
12/5/2016,111.68,112.15,111.55,111.88,3919125
12/6/2016,112.12,112.48,111.8,112.46,2402167
12/7/2016,112.41,113.93,112.29,113.84,4078993
12/8/2016,113.92,114.58,113.71,114.26,2732655
12/9/2016,114.51,114.88,114.36,114.88,2355928
12/12/2016,114.85,115.08,114.33,114.58,4308241
12/13/2016,115.03,115.5,114.86,115.26,4481064
12/14/2016,115.21,115.44,113.97,114.21,3962302
12/15/2016,114.3,115.26,114.24,114.68,3408743
12/16/2016,115,115.11,114.33,114.51,2031052
12/19/2016,114.69,115.05,114.53,114.83,2453371
12/20/2016,115.34,115.38,115.06,115.33,2982128
12/21/2016,115.33,115.37,115,115,2278952
12/22/2016,114.88,114.97,114.44,114.7,3147592
12/23/2016,114.69,114.88,114.59,114.88,2356960
12/27/2016,115.03,115.44,114.96,115.17,3432454
12/28/2016,115.34,115.38,114.12,114.2,2625949
12/29/2016,114.2,114.49,113.93,114.21,1644581
12/30/2016,114.46,114.46,113.43,113.78,2949293
1/3/2017,114.61,115.01,113.95,114.66,2768300
1/4/2017,114.93,115.63,114.87,115.53,3272158
1/5/2017,115.4,115.53,114.86,115.32,2639095
1/6/2017,115.46,115.95,115.1,115.66,2348804
1/9/2017,115.54,115.58,115.19,115.24,2494788
1/10/2017,115.22,115.79,115.08,115.33,2082944
1/11/2017,115.36,115.67,114.95,115.67,2788786
1/12/2017,115.48,115.48,114.47,115.38,2373939
1/13/2017,115.44,115.83,115.43,115.65,2059103
1/17/2017,115.32,115.5,114.93,115.16,2618476
1/18/2017,115.26,115.44,114.94,115.42,1927359
1/19/2017,115.47,115.58,114.7,114.97,1882283
1/20/2017,115.3,115.66,115.05,115.36,2671583
1/23/2017,115.21,115.42,114.63,115.06,1958969
1/24/2017,115.28,116.17,115.2,115.94,2195036
1/25/2017,116.45,116.99,116.37,116.95,2460533
1/26/2017,116.99,117.05,116.66,116.78,2207745
1/27/2017,116.88,116.91,116.45,116.59,1499459
1/30/2017,116.16,116.23,115.14,115.79,3046591
1/31/2017,115.44,115.89,115.19,115.89,3352580
2/1/2017,116.29,116.47,115.51,115.88,2649710
2/2/2017,115.65,116.15,115.46,115.96,1768798
2/3/2017,116.42,116.95,116.35,116.85,1862370
2/6/2017,116.69,116.84,116.37,116.57,1620351
2/7/2017,116.86,116.96,116.39,116.56,3411365
2/8/2017,116.35,116.75,116.12,116.69,1860705
2/9/2017,116.85,117.63,116.81,117.47,1657334
2/10/2017,117.71,118.1,117.63,117.94,1862498
2/13/2017,118.32,118.73,118.27,118.54,2012251
2/14/2017,118.5,119.03,118.25,118.98,2078788
2/15/2017,118.97,119.75,118.85,119.64,2025102
2/16/2017,119.65,119.76,119.04,119.53,2062200
2/17/2017,119.06,119.71,119.06,119.71,1974700
2/21/2017,119.94,120.5,119.9,120.4,2455477
2/22/2017,120.19,120.4,120.06,120.24,2000029
2/23/2017,120.58,120.6,119.72,120.15,2052149
2/24/2017,119.77,120.35,119.64,120.35,3002833
2/27/2017,120.29,120.73,120.11,120.62,2660282
2/28/2017,120.55,120.55,119.99,120.17,2261786
3/1/2017,121.18,122.09,121.02,121.81,2913259
3/2/2017,121.79,121.79,120.98,121.02,2454107
3/3/2017,121,121.17,120.7,121.12,1673826
3/6/2017,120.85,120.85,120.27,120.64,1739383
3/7/2017,120.58,120.66,120.12,120.25,1634338
3/8/2017,120.36,120.55,119.86,119.93,2406549
3/9/2017,119.98,120.26,119.42,119.98,3903096
3/10/2017,120.56,120.62,119.85,120.41,3027697
3/13/2017,120.43,120.53,120.23,120.5,2030840
3/14/2017,120.24,120.24,119.64,120.07,2299987
3/15/2017,120.35,121.41,120.26,121.16,1917695
3/16/2017,121.33,121.37,120.8,121.01,2077715
3/17/2017,121.21,121.25,120.82,120.94,2000461
3/20/2017,120.88,120.99,120.44,120.65,3283488
3/21/2017,121.06,121.09,118.84,118.97,3400307
3/22/2017,118.88,119.31,118.5,119.13,2935606
3/23/2017,119.06,119.78,118.87,119.09,2287506
3/24/2017,119.36,119.68,118.6,119.1,2326042
3/27/2017,118.12,119.13,117.83,118.96,2952499
3/28/2017,118.9,120.07,118.72,119.8,2722334
3/29/2017,119.82,120.15,119.52,120.01,3224733
3/30/2017,120.07,120.54,119.93,120.45,2095303
3/31/2017,120.34,120.64,120.18,120.24,1832046
4/3/2017,120.37,120.42,119.27,119.96,3130720
4/4/2017,119.83,120.04,119.58,120.01,2484592
4/5/2017,120.41,120.94,119.38,119.53,3940544
4/6/2017,119.63,120.18,119.32,119.91,2074393
4/7/2017,119.78,120.21,119.53,119.82,2015244
4/10/2017,119.98,120.43,119.64,119.97,1684328
4/11/2017,119.81,119.94,119,119.93,2921264
4/12/2017,119.82,119.93,119.17,119.31,1984728
4/13/2017,119.09,119.5,118.49,118.49,2876103
4/17/2017,118.82,119.55,118.62,119.53,3227406
4/18/2017,119.14,119.5,118.79,119.27,1882058
4/19/2017,119.66,119.86,119.02,119.17,1823120
4/20/2017,119.53,120.35,119.31,120.14,1799322
4/21/2017,120.13,120.13,119.55,119.77,2024415
4/24/2017,121.09,121.2,120.8,121.03,2198156
4/25/2017,121.48,122.01,121.44,121.79,2164161
4/26/2017,121.82,122.36,121.77,121.82,3107517
4/27/2017,122.04,122.13,121.61,121.94,1884629
4/28/2017,122.08,122.13,121.47,121.53,1811835
5/1/2017,121.85,122.11,121.54,121.85,2000796
5/2/2017,122.01,122.1,121.62,121.85,1771569
5/3/2017,121.51,121.7,121.2,121.55,3723876
5/4/2017,121.75,121.75,121.08,121.64,1578404
5/5/2017,121.87,122.24,121.6,122.24,2076005
5/8/2017,122.27,122.36,121.82,122.06,2170045
5/9/2017,122.27,122.34,121.77,122.02,1861966
5/10/2017,122.01,122.29,121.85,122.28,1481724
5/11/2017,121.94,122.05,121.25,121.93,1512984
5/12/2017,121.83,121.83,121.51,121.69,1246305
5/15/2017,121.99,122.49,121.96,122.34,3124756
5/16/2017,122.53,122.55,121.99,122.27,2145328
5/17/2017,121.23,121.48,120,120.07,3735836
5/18/2017,119.88,120.94,119.79,120.42,2909157
5/19/2017,120.83,121.69,120.74,121.29,2162377
5/22/2017,121.59,122.01,121.55,121.94,1825755
5/23/2017,122.16,122.3,121.87,122.14,1811034
5/24/2017,122.35,122.56,122.14,122.49,1566251
5/25/2017,122.8,123.17,122.69,123.01,1505075
5/26/2017,122.9,123.05,122.83,122.99,1332620
5/30/2017,122.77,122.96,122.61,122.79,1359622
5/31/2017,122.91,122.99,122.22,122.75,2062069
6/1/2017,123.07,123.9,122.86,123.9,1943838
6/2/2017,123.99,124.47,123.77,124.31,2864628
6/5/2017,124.31,124.39,124.12,124.15,1507486
6/6/2017,123.86,124.19,123.68,123.83,3007738
6/7/2017,124.02,124.14,123.58,123.97,1264518
6/8/2017,124.02,124.42,123.78,124.19,1843307
6/9/2017,124.37,124.9,123.35,124.09,2608595
6/12/2017,123.96,124.1,123.53,124.07,1991117
6/13/2017,124.41,124.73,124.22,124.68,1581645
6/14/2017,124.88,124.9,124,124.5,2607143
6/15/2017,123.67,124.24,123.52,124.23,2505662
6/16/2017,124.31,124.42,123.64,124.15,2036155
6/19/2017,124.56,125.23,124.56,125.15,1832697
6/20/2017,125.04,125.05,124.3,124.31,1371440
6/21/2017,124.58,124.67,123.98,124.16,3378990
6/22/2017,124.25,124.55,124.06,124.21,1646344
6/23/2017,124.28,124.66,124.05,124.52,1837128
6/26/2017,124.91,125.15,124.42,124.61,2617036
6/27/2017,124.56,124.7,123.57,123.58,2396409
6/28/2017,124.24,124.87,124.06,124.75,2455007
6/29/2017,124.92,124.94,122.95,123.75,2364708
6/30/2017,124.23,124.37,123.77,123.92,1918213
7/3/2017,124.46,124.77,124.22,124.22,1652791
7/5/2017,124.45,124.49,123.86,124.36,2176574
7/6/2017,123.91,124.02,123.03,123.13,1990342
7/7/2017,123.43,124.09,123.37,123.99,1717401
7/10/2017,123.97,124.3,123.82,124.08,1410783
7/11/2017,124,124.2,123.3,124.05,1566870
7/12/2017,124.67,125.09,124.57,124.93,2001699
7/13/2017,125.02,125.22,124.77,125.13,1520457
7/14/2017,125.23,125.95,125.11,125.69,1416997
7/17/2017,125.74,125.91,125.58,125.69,1806143
7/18/2017,125.57,125.79,125.24,125.77,2018455
7/19/2017,125.97,126.51,125.97,126.5,1281861
7/20/2017,126.74,126.74,126.26,126.58,1468790
7/21/2017,126.27,126.45,126.1,126.41,1827310
7/24/2017,126.37,126.52,126.15,126.42,4915667
7/25/2017,126.97,127.03,126.66,126.84,1716695
7/26/2017,127.01,127.05,126.63,126.75,1631359
7/27/2017,127.04,127.04,125.77,126.53,1715437
7/28/2017,126.24,126.42,126,126.32,1474716
7/31/2017,126.57,126.64,126.08,126.25,1503053
8/1/2017,126.64,126.67,126.26,126.51,1798274
8/2/2017,126.6,126.6,125.83,126.39,2942024
8/3/2017,126.36,126.37,125.98,126.1,2593561
8/4/2017,126.46,126.53,126.16,126.37,976542
8/7/2017,126.52,126.64,126.34,126.62,1119536
